Contract Signing Date,Date,Major Sector,From,To,Contract Description,Total Contract Amount (USD),Audio,Source,Region
6/1/1898  12:00:00 AM,4/22/1904,Robert J. Oppenheimer,NYC,NYC,"Born in New York, New York","$100,000.00 ",,https://www.atomicheritage.org/profile/john-von-neumann,
5/1/1898  12:00:00 AM,1/1/1905,Albert Einstein,Zurich,Zurich,Einstein's annus mirabilis (miracle year): published four groundbreaking papers,"$100,000.00 ",,https://www.atomicheritage.org/profile/j-robert-oppenheimer,
8/1/1898  12:00:00 AM,1/1/1905,Albert Einstein,Bern,Zurich,Received his PhD from the University of Zurich,"$100,000.00 ",,https://www.atomicheritage.org/profile/albert-einstein,
9/1/1905 0:00,1/1/1909,Hugh Taylor,Lancashire,Liverpool,Received B.Sc. and M.Sc in Chemistry at the University of Liverpool.,"$100,000.00 ",,https://www.atomicheritage.org/profile/albert-einstein,
2/1/1904 0:00,1/1/1911,Niels Bohr,Copenhagen,England,Traveled to England to work with J.J. Thomson at the Cavendish Laboratory.,"$100,000.00 ",,https://www.atomicheritage.org/profile/hugh-taylor,
3/1/1904 0:00,1/1/1913,Niels Bohr,England,Copenhagen,Returned to the University of Copenhagen to work as a docent.,"$100,000.00 ",,https://www.atomicheritage.org/profile/niels-bohr,
9/1/1898  12:00:00 AM,1/1/1914,Albert Einstein,Zurich,Munich,Directed the Kaiser Wilhelm Institute for Physics in Germany until 1932,"$100,000.00 ",,https://www.atomicheritage.org/profile/niels-bohr,
6/1/1904 0:00,1/1/1914,Niels Bohr,Copenhagen,Manchester,Lectureship at Victoria University in Manchester until 1916,"$100,000.00 ",,https://www.atomicheritage.org/profile/albert-einstein,
10/1/1905 0:00,1/1/1914,Hugh Taylor,Liverpool,Princeton,Appointed Instructor of Physical Chemistry at Princeton University until 1951.,"$100,000.00 ",,https://www.atomicheritage.org/profile/niels-bohr,
10/1/1898  12:00:00 AM,5/4/1914,Robert R. Wilson,Frontier,Frontier,"Born in Frontier, Wyoming","$100,000.00 ",,https://www.atomicheritage.org/profile/hugh-taylor,
5/1/1904 0:00,1/1/1916,Niels Bohr,Manchester,Copenhagen,Appointed Professor of Theoretical Physics at Copenhagen University.,"$100,000.00 ",,https://www.atomicheritage.org/profile/robert-r-wilson-1,
11/1/1898  12:00:00 AM,1/1/1917,"Henry ""Harry"" Smyth",Clinton,Princeton,Attending Princeton (M.S. and Ph.D.),"$100,000.00 ",,https://www.atomicheritage.org/profile/niels-bohr,
12/1/1898  12:00:00 AM,5/11/1918,Richard Feynman,NYC,NYC,Born in New York City,"$100,000.00 ",,https://www.atomicheritage.org/profile/henry-dewolf-smyth,
1/1/1899  12:00:00 AM,1/1/1922,"Henry ""Harry"" Smyth",Princeton,Cambridge,Earned a second Ph.D. in Physics from the University of Cambridge studying under Ernest Rutherford,"$100,000.00 ",,https://www.atomicheritage.org/profile/richard-feynman,
2/1/1899  12:00:00 AM,1/1/1922,Robert J. Oppenheimer,NYC,New Mexico,"After being bedridden with dysentery, spent the summer in New Mexico to recuperate","$100,000.00 ",,https://www.atomicheritage.org/profile/henry-dewolf-smyth,
3/1/1899  12:00:00 AM,1/1/1922,Robert J. Oppenheimer,New Mexico,Boston,Enrolled at Harvard University,"$100,000.00 ",,https://www.atomicheritage.org/profile/j-robert-oppenheimer,
6/1/1899  12:00:00 AM,1/1/1924,"Henry ""Harry"" Smyth",Cambridge,Princeton,Earned tenure as a physics professor at Princeton University studying the cyclotron,"$100,000.00 ",,https://www.atomicheritage.org/profile/j-robert-oppenheimer,
5/1/1899  12:00:00 AM,1/1/1925,Robert J. Oppenheimer,Boston,Cambridge,"Began graduate work in physics at Cavendish Laboratory in Cambridge, England under J J Thomson","$100,000.00 ",,https://www.atomicheritage.org/profile/henry-dewolf-smyth,
8/1/1899  12:00:00 AM,1/1/1925,Eugene Wigner,Budapest,Berlin,Received PhD in Chemical Engineering from Technische Hochschule in Berlin,"$100,000.00 ",,https://www.atomicheritage.org/profile/j-robert-oppenheimer,
9/1/1899  12:00:00 AM,1/1/1926,Robert J. Oppenheimer,Cambridge,Gottingen,Moved from Cavendish Laboratory to the University of Gottingen to finish his graduate studies under Max Born,"$100,000.00 ",,https://www.atomicheritage.org/profile/eugene-wigner,
10/1/1899  12:00:00 AM,1/1/1926,Edward Condon,Alamogordo,Berkeley,"Received PhD from the University of California, Berkeley","$100,000.00 ",,https://www.atomicheritage.org/profile/j-robert-oppenheimer,
2/1/1905 0:00,1/1/1926,John von Neumann,Budapest,Hungary,Received Ph.D. in mathematics from Pazmany Peter University.,"$100,000.00 ",,https://www.atomicheritage.org/profile/edward-condon,
11/1/1899  12:00:00 AM,1/1/1927,Robert J. Oppenheimer,Gottingen,Berkeley,"Joined the faculty at the University of California, Berkeley, and Caltech","$100,000.00 ",,https://www.atomicheritage.org/profile/john-von-neumann,
12/1/1899  12:00:00 AM,1/1/1928,Edward Condon,Berkeley,Princeton,Held a physics professorship at Princeton University until 1937,"$100,000.00 ",,https://www.atomicheritage.org/profile/j-robert-oppenheimer,
1/1/1900 0:00,1/1/1933,Albert Einstein,Munich,Princeton,"Worked at the Institute for Advanced Study at Princeton, New Jersey until 1955","$100,000.00 ",,https://www.atomicheritage.org/profile/edward-condon,
2/1/1900 0:00,1/1/1936,Robert R. Wilson,Frontier,Berkeley,"Received BA/Ph.D. in Physics from the University of California, Berkeley","$100,000.00 ",,https://www.atomicheritage.org/profile/albert-einstein,
3/1/1900 0:00,1/1/1939,Richard Feynman,NYC,Boston,Received BS from MIT and was named a Putnam Fellow,"$100,000.00 ",,https://www.atomicheritage.org/profile/robert-r-wilson-2,
6/1/1900 0:00,1/1/1939,Albert Einstein,Princeton,Princeton,Wrote letter to President Roosevelt warning of German nuclear weapon goals and recommending that the US become involved in ,"$100,000.00 ",,https://www.atomicheritage.org/profile/richard-feynman,
5/1/1900 0:00,8/2/1939,Eugene Wigner,Berlin,Princeton,"Collaborated with Szilard, Edward Teller, and Einstein on the Einstein-Szilárd letter","$100,000.00 ",,https://www.atomicheritage.org/profile/albert-einstein,
8/1/1900 0:00,1/1/1942,Richard Feynman,Boston,Princeton,Received his PhD from Princeton University,"$100,000.00 ",,https://www.atomicheritage.org/profile/eugene-wigner,
9/1/1900 0:00,1/1/1942,Richard Feynman,Princeton,Los Alamos,Worked on the Manhattan Project at Los Alamos and Oak Ridge until 1945,"$100,000.00 ",,https://www.atomicheritage.org/profile/richard-feynman,
10/1/1900 0:00,1/1/1942,Eugene Wigner,Princeton,Oak Ridge,Joined the Manhattan Project and helped design the production nuclear reactors plutonium until 1945,"$100,000.00 ",,https://www.atomicheritage.org/profile/richard-feynman,
11/1/1900 0:00,6/1/1942,Robert J. Oppenheimer,Berkeley,Chicago,Joined the Chicago Met Lab to lead an effort on fast neutron physics,"$100,000.00 ",,https://www.atomicheritage.org/profile/eugene-wigner,
12/1/1900 0:00,10/15/1942,Robert J. Oppenheimer,Chicago,Chicago,"Asked to head Project Y, planned to be the new central laboratory for weapon physics research and design","$100,000.00 ",,https://www.atomicheritage.org/profile/j-robert-oppenheimer,
1/1/1901 0:00,11/16/1942,Robert J. Oppenheimer,Chicago,Los Alamos,"General Groves and Oppenheimer visit the Los Alamos, NM mesa in New Mexico and select it for ""Site Y""","$100,000.00 ",,https://www.atomicheritage.org/profile/j-robert-oppenheimer,
2/1/1901 0:00,12/1/1942,Robert J. Oppenheimer,Los Alamos,Ithica,Recruiting scientists/researchers,"$100,000.00 ",,https://www.atomicheritage.org/profile/j-robert-oppenheimer,
3/1/1901 0:00,12/16/1942,Robert J. Oppenheimer,Ithica,Princeton,Recruiting scientists/researchers,"$100,000.00 ",,https://www.atomicheritage.org/profile/j-robert-oppenheimer,
6/1/1901 0:00,1/1/1943,Robert J. Oppenheimer,Princeton,Los Alamos,Director of the Los Alamos Laboratory until 1945,"$100,000.00 ",,https://www.atomicheritage.org/profile/j-robert-oppenheimer,
5/1/1901 0:00,1/1/1943,Edward Condon,Princeton,Los Alamos,Recruited to Los Alamos to be Assistant Director of the Manhattan Project,"$100,000.00 ",,https://www.atomicheritage.org/profile/j-robert-oppenheimer,
8/1/1901 0:00,1/1/1943,Edward Condon,Los Alamos,Berkeley,"Consulted on separation of uranium at the University of California, Berkeley until 1945","$100,000.00 ",,https://www.atomicheritage.org/profile/edward-condon,
8/1/1904 0:00,1/1/1943,Niels Bohr,Copenhagen,Sweden,Fled from Denmark to Sweden because of the Nazi occupation.,"$100,000.00 ",,https://www.atomicheritage.org/profile/edward-condon,
9/1/1904 0:00,1/1/1943,Niels Bohr,Sweden,Los Alamos,Worked on the Manhattan Project until 1945.,"$100,000.00 ",,https://www.atomicheritage.org/profile/niels-bohr,
11/1/1905 0:00,1/1/1943,Hugh Taylor,Princeton,Princeton,Joined the Manhattan Project as a consultant for the Kellex Corporation. ,"$100,000.00 ",,https://www.atomicheritage.org/profile/niels-bohr,
3/1/1905 0:00,9/20/1943,John von Neumann,Budapest,Los Alamos,"Begins work on the physics of implosion at Los Alamos, New Mexico.","$100,000.00 ",,https://www.atomicheritage.org/profile/hugh-taylor,
9/1/1901 0:00,8/1/1944,Robert R. Wilson,Berkeley,Los Alamos,Appointed head of the Research Division at Los Alamos,"$100,000.00 ",,https://www.atomicheritage.org/profile/john-von-neumann,
10/1/1901 0:00,1/1/1945,"Henry ""Harry"" Smyth",Princeton,Princeton,"Published ""Atomic Energy for Military Purposes,"" which became known as the Smyth Report","$100,000.00 ",,https://www.atomicheritage.org/profile/robert-r-wilson-4,
11/1/1901 0:00,1/1/1945,Richard Feynman,Los Alamos,Ithica,Went to Cornell University where he joined the physics department and taught theoretical physics until 1950,"$100,000.00 ",,https://www.atomicheritage.org/profile/henry-dewolf-smyth,
6/1/1905 0:00,4/1/1945,John von Neumann,Los Alamos,Los Alamos,"Elected to join the Target Selection Committee, responsible for selecting Japanese cities for atomic attack.","$100,000.00 ",,https://www.atomicheritage.org/profile/richard-feynman,
12/1/1901 0:00,5/1/1945,Robert R. Wilson,Los Alamos,Los Alamos,"Organized Association of Los Alamos Scientists (ALAS), which called for the international control of atomic energy","$100,000.00 ",,https://www.atomicheritage.org/profile/john-von-neumann,
1/1/1902 0:00,6/16/1945,Robert J. Oppenheimer,Los Alamos,Los Alamos,"To his immense relief, witnessed the successful Trinity test","$100,000.00 ",,https://www.atomicheritage.org/profile/robert-r-wilson-5,
2/1/1902 0:00,10/16/1945,Robert J. Oppenheimer,Los Alamos,Pasadena,"Resigns as director of Los Alamos Laboratory, accepting a post at CalTech","$100,000.00 ",,https://www.atomicheritage.org/profile/j-robert-oppenheimer,
3/1/1902 0:00,1/1/1947,Robert J. Oppenheimer,Pasadena,Princeton,"Became director of the Institute for Advanced Study in Princeton, New Jersey","$100,000.00 ",,https://www.atomicheritage.org/profile/j-robert-oppenheimer,
6/1/1902 0:00,1/1/1950,Richard Feynman,Ithica,Pasadena,Joined the faculty in the physics department at Caltech,"$100,000.00 ",,https://www.atomicheritage.org/profile/j-robert-oppenheimer,
10/1/1904 0:00,1/1/1950,Niels Bohr,Los Alamos,Los Alamos,"Sent a letter to the United Nations calling for an ""open world"" freely sharing scientific information.","$100,000.00 ",,https://www.atomicheritage.org/profile/richard-feynman,
5/1/1902 0:00,1/1/1953,"Henry ""Harry"" Smyth",Princeton,Princeton,"Appointed principal advisor to President Eisenhower in preparation for Ike's ""Atoms for Peace"" speech","$100,000.00 ",,https://www.atomicheritage.org/profile/niels-bohr,
8/1/1902 0:00,6/29/1954,Robert J. Oppenheimer,Princeton,Princeton,Oppenheimer's security clearance was revoked by the US Atomic Energy Commission,"$100,000.00 ",,https://www.atomicheritage.org/profile/henry-dewolf-smyth,
9/1/1902 0:00,1/1/1955,Albert Einstein,Princeton,Princeton,"Apr 18th Died in Princeton, New Jersey ","$100,000.00 ",,https://www.atomicheritage.org/profile/j-robert-oppenheimer,
11/1/1904 0:00,1/1/1955,Niels Bohr,Los Alamos,Geneva,"Organized the first Atoms for Peace Conference in Geneva, Switzerland.","$100,000.00 ",,https://www.atomicheritage.org/profile/albert-einstein,
5/1/1905 0:00,2/8/1957,John von Neumann,Los Alamos,Washington DC,"Died in Washington, D.C. ","$100,000.00 ",,https://www.atomicheritage.org/profile/niels-bohr,
12/1/1904 0:00,11/18/1962,Niels Bohr,Geneva,Copenhagen,"Died in Copenhagen, Denmark. ","$100,000.00 ",,https://www.atomicheritage.org/profile/john-von-neumann,
10/1/1902 0:00,1/1/1963,Eugene Wigner,Oak Ridge,Oak Ridge,Awarded the Nobel Prize in Physics for his contributions to the theory of the atomic nucleus ,"$100,000.00 ",,https://www.atomicheritage.org/profile/niels-bohr,
11/1/1902 0:00,1/1/1965,Richard Feynman,Pasadena,Pasadena,Received the Nobel Prize in Physics for work in quantum electrodynamics,"$100,000.00 ",,https://www.atomicheritage.org/profile/eugene-wigner,
12/1/1902 0:00,2/18/1967,Robert J. Oppenheimer,Princeton,Princeton,"Died in Princeton, New Jersey ","$100,000.00 ",,https://www.atomicheritage.org/profile/richard-feynman,
1/1/1903 0:00,1/1/1968,"Henry ""Harry"" Smyth",Princeton,Princeton,Received the Atoms for Peace Award,"$100,000.00 ",,https://www.atomicheritage.org/profile/robert-r-wilson-0,
2/1/1903 0:00,1/1/1969,Robert R. Wilson,Los Alamos,Batavia,"Became first director of the Fermilab in Batavia, Illinois until 1978","$100,000.00 ",,https://www.atomicheritage.org/profile/henry-dewolf-smyth,
3/1/1903 0:00,3/26/1974,Edward Condon,Berkeley,Boulder,"Died in Boulder, CO ","$100,000.00 ",,https://www.atomicheritage.org/profile/robert-r-wilson-7,
6/1/1903 0:00,9/11/1986,"Henry ""Harry"" Smyth",Princeton,Princeton,"Died in Princeton, New Jersey","$100,000.00 ",,https://www.atomicheritage.org/profile/edward-condon,
5/1/1903 0:00,2/15/1988,Richard Feynman,Pasadena,Los Angeles,"Died in Los Angeles, California","$100,000.00 ",,https://www.atomicheritage.org/profile/albert-einstein,
8/1/1903 0:00,1/16/2000,Robert R. Wilson,Ithica,Ithica,"Died in Ithaca, NY","$100,000.00 ",,https://www.atomicheritage.org/profile/richard-feynman,
