Contract Signing Date,Date,Major Sector,From,To,Contract Description,Total Contract Amount (USD),Audio,Source,Region,,,,,,
6/2/1902,1/1/1924,"Henry ""Harry"" Smyth",Cambridge,Princeton,Earned tenure as a physics professor at Princeton University studying the cyclotron,"$1,000.00 ",28,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,14.75,3/17/1901
6/17/1902,1/1/1925,Robert J. Oppenheimer,Boston,Cambridge,"Began graduate work in physics at Cavendish Laboratory in Cambridge, England under J J Thomson","$1,000.00 ",29,https://www.atomicheritage.org/profile/henry-dewolf-smyth,,,,,,7.5,3/25/1901
6/17/1902,1/1/1925,Eugene Wigner,Budapest,Berlin,Received PhD in Chemical Engineering from Technische Hochschule in Berlin,"$1,000.00 ",30,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,0,3/25/1901
7/2/1902,1/1/1926,Robert J. Oppenheimer,Cambridge,Gottingen,Moved from Cavendish Laboratory to the University of Gottingen to finish his graduate studies under Max Born,"$1,000.00 ",31,https://www.atomicheritage.org/profile/eugene-wigner,,,,,,7.75,4/1/1901
7/3/1902,1/1/1926,Edward Condon,Alamogordo,Berkeley,"Received PhD from the University of California, Berkeley","$1,000.00 ",32,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,0.25,4/2/1901
7/3/1902,1/1/1926,John von Neumann,Budapest,Hungary,Received Ph.D. in mathematics from Pazmany Peter University.,"$1,000.00 ",33,https://www.atomicheritage.org/profile/edward-condon,,,,,,0.25,4/2/1901
7/18/1902,1/1/1927,Robert J. Oppenheimer,Gottingen,Berkeley,"Joined the faculty at the University of California, Berkeley, and Caltech","$1,000.00 ",34,https://www.atomicheritage.org/profile/john-von-neumann,,,,,,7.25,4/9/1901
8/1/1902,1/1/1928,Edward Condon,Berkeley,Princeton,Held a physics professorship at Princeton University until 1937,"$1,000.00 ",35,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,7,4/16/1901
10/16/1902,1/1/1933,Albert Einstein,Munich,Princeton,"Worked at the Institute for Advanced Study at Princeton, New Jersey until 1955","$1,000.00 ",36,https://www.atomicheritage.org/profile/edward-condon,,,,,,38.25,5/24/1901
12/1/1902,1/1/1936,Robert R. Wilson,Frontier,Berkeley,"Received BA/Ph.D. in Physics from the University of California, Berkeley","$1,000.00 ",37,https://www.atomicheritage.org/profile/albert-einstein,,,,,,23,6/16/1901
1/16/1903,1/1/1939,Richard Feynman,NYC,Boston,Received BS from MIT and was named a Putnam Fellow,"$1,000.00 ",38,https://www.atomicheritage.org/profile/robert-r-wilson-2,,,,,,23,7/9/1901
1/17/1903,1/1/1939,Albert Einstein,Princeton,Princeton,Wrote letter to President Roosevelt warning of German nuclear weapon goals and recommending that the US become involved in ,"$1,000.00 ",39,https://www.atomicheritage.org/profile/richard-feynman,,,,,,0.25,7/10/1901
1/30/1903,8/2/1939,Eugene Wigner,Berlin,Princeton,"Collaborated with Szilard, Edward Teller, and Einstein on the Einstein-Szilárd letter","$1,000.00 ",40,https://www.atomicheritage.org/profile/albert-einstein,,,,,,6.75,7/16/1901
3/17/1903,1/1/1942,Richard Feynman,Boston,Princeton,Received his PhD from Princeton University,"$1,000.00 ",41,https://www.atomicheritage.org/profile/eugene-wigner,,,,,,23,8/8/1901
3/18/1903,1/1/1942,Richard Feynman,Princeton,Los Alamos,Worked on the Manhattan Project at Los Alamos and Oak Ridge until 1945,"$1,000.00 ",42,https://www.atomicheritage.org/profile/richard-feynman,,,,,,0.25,8/9/1901
3/18/1903,1/1/1942,Eugene Wigner,Princeton,Oak Ridge,Joined the Manhattan Project and helped design the production nuclear reactors plutonium until 1945,"$1,000.00 ",43,https://www.atomicheritage.org/profile/richard-feynman,,,,,,0.25,8/9/1901
3/19/1903,6/1/1942,Robert J. Oppenheimer,Berkeley,Chicago,Joined the Chicago Met Lab to lead an effort on fast neutron physics,"$1,000.00 ",44,https://www.atomicheritage.org/profile/eugene-wigner,,,,,,0.25,8/9/1901
4/1/1903,10/15/1942,Robert J. Oppenheimer,Chicago,Chicago,"Asked to head Project Y, planned to be the new central laboratory for weapon physics research and design","$1,000.00 ",45,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,6.75,8/16/1901
4/2/1903,11/16/1942,Robert J. Oppenheimer,Chicago,Los Alamos,"General Groves and Oppenheimer visit the Los Alamos, NM mesa in New Mexico and select it for ""Site Y""","$1,000.00 ",46,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,0.25,8/16/1901
4/2/1903,12/1/1942,Robert J. Oppenheimer,Los Alamos,Ithica,Recruiting scientists/researchers,"$1,000.00 ",47,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,0.25,8/16/1901
4/3/1903,12/16/1942,Robert J. Oppenheimer,Ithica,Princeton,Recruiting scientists/researchers,"$1,000.00 ",48,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,0.25,8/17/1901
4/17/1903,1/1/1943,Robert J. Oppenheimer,Princeton,Los Alamos,Director of the Los Alamos Laboratory until 1945,"$1,000.00 ",49,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,7,8/24/1901
4/17/1903,1/1/1943,Edward Condon,Princeton,Los Alamos,Recruited to Los Alamos to be Assistant Director of the Manhattan Project,"$1,000.00 ",50,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,0.25,8/24/1901
4/18/1903,1/1/1943,Edward Condon,Los Alamos,Berkeley,"Consulted on separation of uranium at the University of California, Berkeley until 1945","$1,000.00 ",51,https://www.atomicheritage.org/profile/edward-condon,,,,,,0.25,8/24/1901
4/18/1903,1/1/1943,Niels Bohr,Copenhagen,Sweden,Fled from Denmark to Sweden because of the Nazi occupation.,"$1,000.00 ",52,https://www.atomicheritage.org/profile/edward-condon,,,,,,0.25,8/24/1901
4/19/1903,1/1/1943,Niels Bohr,Sweden,Los Alamos,Worked on the Manhattan Project until 1945.,"$1,000.00 ",53,https://www.atomicheritage.org/profile/niels-bohr,,,,,,0.25,8/25/1901
4/19/1903,1/1/1943,Hugh Taylor,Princeton,Princeton,Joined the Manhattan Project as a consultant for the Kellex Corporation. ,"$1,000.00 ",54,https://www.atomicheritage.org/profile/niels-bohr,,,,,,0.25,8/25/1901
4/20/1903,9/20/1943,John von Neumann,Budapest,Los Alamos,"Begins work on the physics of implosion at Los Alamos, New Mexico.","$1,000.00 ",55,https://www.atomicheritage.org/profile/hugh-taylor,,,,,,0.25,8/25/1901
5/2/1903,8/1/1944,Robert R. Wilson,Berkeley,Los Alamos,Appointed head of the Research Division at Los Alamos,"$1,000.00 ",56,https://www.atomicheritage.org/profile/john-von-neumann,,,,,,6.25,8/31/1901
5/3/1903,1/1/1945,"Henry ""Harry"" Smyth",Princeton,Princeton,"Published ""Atomic Energy for Military Purposes,"" which became known as the Smyth Report","$1,000.00 ",57,https://www.atomicheritage.org/profile/robert-r-wilson-4,,,,,,0.25,9/1/1901
5/3/1903,1/1/1945,Richard Feynman,Los Alamos,Ithica,Went to Cornell University where he joined the physics department and taught theoretical physics until 1950,"$1,000.00 ",58,https://www.atomicheritage.org/profile/henry-dewolf-smyth,,,,,,0.25,9/1/1901
5/4/1903,4/1/1945,John von Neumann,Los Alamos,Los Alamos,"Elected to join the Target Selection Committee, responsible for selecting Japanese cities for atomic attack.","$1,000.00 ",59,https://www.atomicheritage.org/profile/richard-feynman,,,,,,0.25,9/1/1901
5/4/1903,5/1/1945,Robert R. Wilson,Los Alamos,Los Alamos,"Organized Association of Los Alamos Scientists (ALAS), which called for the international control of atomic energy","$1,000.00 ",60,https://www.atomicheritage.org/profile/john-von-neumann,,,,,,0.25,9/1/1901
5/5/1903,6/16/1945,Robert J. Oppenheimer,Los Alamos,Los Alamos,"To his immense relief, witnessed the successful Trinity test","$1,000.00 ",61,https://www.atomicheritage.org/profile/robert-r-wilson-5,,,,,,0.25,9/2/1901
5/5/1903,10/16/1945,Robert J. Oppenheimer,Los Alamos,Pasadena,"Resigns as director of Los Alamos Laboratory, accepting a post at CalTech","$1,000.00 ",62,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,0.25,9/2/1901
6/2/1903,1/1/1947,Robert J. Oppenheimer,Pasadena,Princeton,"Became director of the Institute for Advanced Study in Princeton, New Jersey","$1,000.00 ",63,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,13.75,9/16/1901
7/18/1903,1/1/1950,Richard Feynman,Ithica,Pasadena,Joined the faculty in the physics department at Caltech,"$1,000.00 ",64,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,23,10/9/1901
7/18/1903,1/1/1950,Niels Bohr,Los Alamos,Los Alamos,"Sent a letter to the United Nations calling for an ""open world"" freely sharing scientific information.","$1,000.00 ",65,https://www.atomicheritage.org/profile/richard-feynman,,,,,,0.25,10/9/1901
8/31/1903,1/1/1953,"Henry ""Harry"" Smyth",Princeton,Princeton,"Appointed principal advisor to President Eisenhower in preparation for Ike's ""Atoms for Peace"" speech","$1,000.00 ",66,https://www.atomicheritage.org/profile/niels-bohr,,,,,,22,10/31/1901
9/16/1903,6/29/1954,Robert J. Oppenheimer,Princeton,Princeton,Oppenheimer's security clearance was revoked by the US Atomic Energy Commission,"$1,000.00 ",67,https://www.atomicheritage.org/profile/henry-dewolf-smyth,,,,,,7.75,11/8/1901
10/1/1903,1/1/1955,Albert Einstein,Princeton,Princeton,"Apr 18th Died in Princeton, New Jersey ","$1,000.00 ",68,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,7.5,11/15/1901
10/1/1903,1/1/1955,Niels Bohr,Los Alamos,Geneva,"Organized the first Atoms for Peace Conference in Geneva, Switzerland.","$1,000.00 ",69,https://www.atomicheritage.org/profile/albert-einstein,,,,,,0.25,11/15/1901
11/1/1903,2/8/1957,John von Neumann,Los Alamos,Washington DC,"Died in Washington, D.C. ","$1,000.00 ",70,https://www.atomicheritage.org/profile/niels-bohr,,,,,,15.25,12/1/1901
1/16/1904,11/18/1962,Niels Bohr,Geneva,Copenhagen,"Died in Copenhagen, Denmark. ","$1,000.00 ",71,https://www.atomicheritage.org/profile/john-von-neumann,,,,,,38.25,1/8/1902
1/31/1904,1/1/1963,Eugene Wigner,Oak Ridge,Oak Ridge,Awarded the Nobel Prize in Physics for his contributions to the theory of the atomic nucleus ,"$1,000.00 ",72,https://www.atomicheritage.org/profile/niels-bohr,,,,,,7.25,1/15/1902
3/1/1904,1/1/1965,Richard Feynman,Pasadena,Pasadena,Received the Nobel Prize in Physics for work in quantum electrodynamics,"$1,000.00 ",73,https://www.atomicheritage.org/profile/eugene-wigner,,,,,,15.25,1/30/1902
4/1/1904,2/18/1967,Robert J. Oppenheimer,Princeton,Princeton,"Died in Princeton, New Jersey ","$1,000.00 ",74,https://www.atomicheritage.org/profile/richard-feynman,,,,,,15.25,2/15/1902
4/16/1904,1/1/1968,"Henry ""Harry"" Smyth",Princeton,Princeton,Received the Atoms for Peace Award,"$1,000.00 ",75,https://www.atomicheritage.org/profile/robert-r-wilson-0,,,,,,7.75,2/22/1902
5/2/1904,1/1/1969,Robert R. Wilson,Los Alamos,Batavia,"Became first director of the Fermilab in Batavia, Illinois until 1978","$1,000.00 ",76,https://www.atomicheritage.org/profile/henry-dewolf-smyth,,,,,,7.75,3/2/1902
7/17/1904,3/26/1974,Edward Condon,Berkeley,Boulder,"Died in Boulder, CO ","$1,000.00 ",77,https://www.atomicheritage.org/profile/robert-r-wilson-7,,,,,,38.25,4/9/1902
1/16/1905,9/11/1986,"Henry ""Harry"" Smyth",Princeton,Princeton,"Died in Princeton, New Jersey","$1,000.00 ",78,https://www.atomicheritage.org/profile/edward-condon,,,,,,91.25,7/10/1902
3/1/1905,2/15/1988,Richard Feynman,Pasadena,Los Angeles,"Died in Los Angeles, California","$1,000.00 ",79,https://www.atomicheritage.org/profile/albert-einstein,,,,,,22.25,8/1/1902
7/17/1905,1/16/2000,Robert R. Wilson,Ithica,Ithica,"Died in Ithaca, NY","$1,000.00 ",80,https://www.atomicheritage.org/profile/richard-feynman,,,,,,69,10/9/1902
