Contract Signing Date,Date,Major Sector,From,To,Contract Description,Total Contract Amount (USD),Audio,Source,Region,,,,,,
1/1/02 12:00 PM,1/1/1914,Hugh Taylor,Liverpool,Princeton-1,Appointed Instructor of Physical Chemistry at Princeton University until 1951.,"$1,000.00 ",20,https://www.atomicheritage.org/profile/niels-bohr,,,,,,,
1/2/02 12:00 AM,5/4/1914,Robert R. Wilson,Frontier-1,Frontier-1,"Born in Frontier, Wyoming","$1,000.00 ",21,https://www.atomicheritage.org/profile/hugh-taylor,,,,,,,
1/30/02 12:00 PM,1/1/1916,Niels Bohr,Manchester,Copenhagen-3,Appointed Professor of Theoretical Physics at Copenhagen University.,"$1,000.00 ",22,https://www.atomicheritage.org/profile/robert-r-wilson-1,,,,,,,
2/15/02 12:00 AM,1/1/1917,"Henry ""Harry"" Smyth",Clinton-2,Princeton-2,Attending Princeton (M.S. and Ph.D.),"$1,000.00 ",23,https://www.atomicheritage.org/profile/niels-bohr,,,,,,,
3/2/02 12:00 AM,5/11/1918,Richard Feynman,NYC-2,NYC-2,Born in New York City,"$1,000.00 ",24,https://www.atomicheritage.org/profile/henry-dewolf-smyth,,,,,,,
5/2/02 12:00 PM,1/1/1922,"Henry ""Harry"" Smyth",Princeton-1,Cambridge-1,Earned a second Ph.D. in Physics from the University of Cambridge studying under Ernest Rutherford,"$1,000.00 ",25,https://www.atomicheritage.org/profile/richard-feynman,,,,,,,
5/3/02 12:00 AM,1/1/1922,Robert J. Oppenheimer,NYC-3,New Mexico,"After being bedridden with dysentery, spent the summer in New Mexico to recuperate","$1,000.00 ",26,https://www.atomicheritage.org/profile/henry-dewolf-smyth,,,,,,,
5/3/02 12:00 PM,1/1/1922,Robert J. Oppenheimer,New Mexico,Boston-1,Enrolled at Harvard University,"$1,000.00 ",27,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,,
6/2/02 12:00 AM,1/1/1924,"Henry ""Harry"" Smyth",Cambridge-1,Princeton-3,Earned tenure as a physics professor at Princeton University studying the cyclotron,"$1,000.00 ",28,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,,
6/17/02 12:00 AM,1/1/1925,Robert J. Oppenheimer,Boston-1,Cambridge-2,"Began graduate work in physics at Cavendish Laboratory in Cambridge, England under J J Thomson","$1,000.00 ",29,https://www.atomicheritage.org/profile/henry-dewolf-smyth,,,,,,,
6/17/02 12:00 AM,1/1/1925,Eugene Wigner,Budapest-3,Berlin,Received PhD in Chemical Engineering from Technische Hochschule in Berlin,"$1,000.00 ",30,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,,
7/2/02 12:00 PM,1/1/1926,Robert J. Oppenheimer,Cambridge-2,Gottingen,Moved from Cavendish Laboratory to the University of Gottingen to finish his graduate studies under Max Born,"$1,000.00 ",31,https://www.atomicheritage.org/profile/eugene-wigner,,,,,,,
7/3/02 12:00 AM,1/1/1926,Edward Condon,Alamogordo-2,Berkeley-1,"Received PhD from the University of California, Berkeley","$1,000.00 ",32,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,,
7/3/02 12:00 PM,1/1/1926,John von Neumann,Budapest-4,Hungary,Received Ph.D. in mathematics from Pazmany Peter University.,"$1,000.00 ",33,https://www.atomicheritage.org/profile/edward-condon,,,,,,,
7/18/02 12:00 AM,1/1/1927,Robert J. Oppenheimer,Gottingen,Berkeley,"Joined the faculty at the University of California, Berkeley, and Caltech","$1,000.00 ",34,https://www.atomicheritage.org/profile/john-von-neumann,,,,,,,
8/1/02 12:00 AM,1/1/1928,Edward Condon,Berkeley-1,Princeton-4,Held a physics professorship at Princeton University until 1937,"$1,000.00 ",35,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,,
9/1/02 12:00 PM,1/1/1930,Eugene Wigner,Princeton-2,Princeton-2,Given opportunity to teach at Princeton University,"$1,000.00 ",83,https://www.atomicheritage.org/profile/albert-einstein,,,,,,,
10/16/02 12:00 PM,1/1/1933,Albert Einstein,Munich,Princeton-5,"Worked at the Institute for Advanced Study at Princeton, New Jersey until 1955","$1,000.00 ",36,https://www.atomicheritage.org/profile/edward-condon,,,,,,,
12/1/02 12:00 PM,1/1/1936,Robert R. Wilson,Frontier-2,Berkeley-2,"Received BA/Ph.D. in Physics from the University of California, Berkeley","$1,000.00 ",37,https://www.atomicheritage.org/profile/albert-einstein,,,,,,,
1/16/03 12:00 PM,1/1/1939,Richard Feynman,NYC-4,Boston-2,Received BS from MIT and was named a Putnam Fellow,"$1,000.00 ",38,https://www.atomicheritage.org/profile/robert-r-wilson-2,,,,,,,
1/17/03 12:00 AM,1/1/1939,Albert Einstein,Princeton-3,Princeton-3,Wrote letter to President Roosevelt warning of German nuclear weapon goals and recommending that the US become involved in ,"$1,000.00 ",39,https://www.atomicheritage.org/profile/richard-feynman,,,,,,,
1/30/03 12:00 PM,8/2/1939,Eugene Wigner,Berlin,Princeton-6,"Collaborated with Szilard, Edward Teller, and Einstein on the Einstein-Szilárd letter","$1,000.00 ",40,https://www.atomicheritage.org/profile/albert-einstein,,,,,,,
3/17/03 12:00 PM,1/1/1942,Richard Feynman,Boston-2,Princeton-7,Received his PhD from Princeton University,"$1,000.00 ",41,https://www.atomicheritage.org/profile/eugene-wigner,,,,,,,
3/18/03 12:00 AM,1/1/1942,Richard Feynman,Princeton-4,Los Alamos-1,Worked on the Manhattan Project at Los Alamos and Oak Ridge until 1945,"$1,000.00 ",42,https://www.atomicheritage.org/profile/richard-feynman,,,,,,,
3/18/03 12:00 PM,1/1/1942,Eugene Wigner,Princeton-5,Oak Ridge,Joined the Manhattan Project and helped design the production nuclear reactors plutonium until 1945,"$1,000.00 ",43,https://www.atomicheritage.org/profile/richard-feynman,,,,,,,
3/19/03 12:00 AM,6/1/1942,Robert J. Oppenheimer,Berkeley-2,Chicago-1,Joined the Chicago Met Lab to lead an effort on fast neutron physics,"$1,000.00 ",44,https://www.atomicheritage.org/profile/eugene-wigner,,,,,,,
4/1/03 12:00 PM,10/15/1942,Robert J. Oppenheimer,Chicago-1,Chicago-1,"Asked to head Project Y, planned to be the new central laboratory for weapon physics research and design","$1,000.00 ",45,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,,
4/2/03 12:00 AM,11/16/1942,Robert J. Oppenheimer,Chicago-2,Los Alamos-2,"General Groves and Oppenheimer visit the Los Alamos, NM mesa in New Mexico and select it for ""Site Y""","$1,000.00 ",46,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,,
4/2/03 12:00 PM,12/1/1942,Robert J. Oppenheimer,Los Alamos-1,Ithica-1,Recruiting scientists/researchers,"$1,000.00 ",47,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,,
4/3/03 12:00 AM,12/16/1942,Robert J. Oppenheimer,Ithica-1,Princeton-8,Recruiting scientists/researchers,"$1,000.00 ",48,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,,
4/17/03 12:00 AM,1/1/1943,Robert J. Oppenheimer,Princeton-6,Los Alamos-3,Director of the Los Alamos Laboratory until 1945,"$1,000.00 ",49,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,,
4/17/03 12:00 PM,1/1/1943,Edward Condon,Princeton-7,Los Alamos-4,Recruited to Los Alamos to be Assistant Director of the Manhattan Project,"$1,000.00 ",50,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,,
4/18/03 12:00 AM,1/1/1943,Edward Condon,Los Alamos-2,Berkeley-3,"Consulted on separation of uranium at the University of California, Berkeley until 1945","$1,000.00 ",51,https://www.atomicheritage.org/profile/edward-condon,,,,,,,
4/18/03 12:00 PM,1/1/1943,Niels Bohr,Copenhagen-5,Sweden-1,Fled from Denmark to Sweden because of the Nazi occupation.,"$1,000.00 ",52,https://www.atomicheritage.org/profile/edward-condon,,,,,,,
4/19/03 12:00 AM,1/1/1943,Niels Bohr,Sweden-1,Los Alamos-4,Worked on the Manhattan Project until 1945.,"$1,000.00 ",53,https://www.atomicheritage.org/profile/niels-bohr,,,,,,,
4/19/03 12:00 PM,1/1/1943,Hugh Taylor,Princeton-8,Princeton-9,Joined the Manhattan Project as a consultant for the Kellex Corporation. ,"$1,000.00 ",54,https://www.atomicheritage.org/profile/niels-bohr,,,,,,,
4/20/03 12:00 AM,9/20/1943,John von Neumann,Budapest-5,Los Alamos-5,"Begins work on the physics of implosion at Los Alamos, New Mexico.","$1,000.00 ",55,https://www.atomicheritage.org/profile/hugh-taylor,,,,,,,
5/2/03 12:00 PM,8/1/1944,Robert R. Wilson,Berkeley-3,Los Alamos-6,Appointed head of the Research Division at Los Alamos,"$1,000.00 ",56,https://www.atomicheritage.org/profile/john-von-neumann,,,,,,,
5/3/03 12:00 AM,1/1/1945,"Henry ""Harry"" Smyth",Princeton-9,Princeton-9,"Published ""Atomic Energy for Military Purposes,"" which became known as the Smyth Report","$1,000.00 ",57,https://www.atomicheritage.org/profile/robert-r-wilson-4,,,,,,,
5/3/03 12:00 PM,1/1/1945,Richard Feynman,Los Alamos-3,Ithica-3,Went to Cornell University where he joined the physics department and taught theoretical physics until 1950,"$1,000.00 ",58,https://www.atomicheritage.org/profile/henry-dewolf-smyth,,,,,,,
5/4/03 12:00 AM,4/1/1945,John von Neumann,Los Alamos-4,Los Alamos-4,"Elected to join the Target Selection Committee, responsible for selecting Japanese cities for atomic attack.","$1,000.00 ",59,https://www.atomicheritage.org/profile/richard-feynman,,,,,,,
5/4/03 12:00 PM,5/1/1945,Robert R. Wilson,Los Alamos-5,Los Alamos-5,"Organized Association of Los Alamos Scientists (ALAS), which called for the international control of atomic energy","$1,000.00 ",60,https://www.atomicheritage.org/profile/john-von-neumann,,,,,,,
5/5/03 12:00 AM,6/16/1945,Robert J. Oppenheimer,Los Alamos-6,Los Alamos-7,"To his immense relief, witnessed the successful Trinity test","$1,000.00 ",61,https://www.atomicheritage.org/profile/robert-r-wilson-5,,,,,,,
5/5/03 12:00 PM,10/16/1945,Robert J. Oppenheimer,Los Alamos-7,Pasadena-1,"Resigns as director of Los Alamos Laboratory, accepting a post at CalTech","$1,000.00 ",62,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,,
5/17/03 12:00 PM,1/1/1946,Edward Condon,Sweden-2,Princeton-10,Lobbied for civilian control of nuclear warfare rather than military control,"$1,000.00 ",82,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,,
6/2/03 12:00 AM,1/1/1947,Robert J. Oppenheimer,Pasadena-1,Princeton-11,"Became director of the Institute for Advanced Study in Princeton, New Jersey","$1,000.00 ",63,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,,
7/18/03 12:00 AM,1/1/1950,Richard Feynman,Ithica-2,Pasadena-2,Joined the faculty in the physics department at Caltech,"$1,000.00 ",64,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,,
7/18/03 12:00 PM,1/1/1950,Niels Bohr,Los Alamos-8,Los Alamos-9,"Sent a letter to the United Nations calling for an ""open world"" freely sharing scientific information.","$1,000.00 ",65,https://www.atomicheritage.org/profile/richard-feynman,,,,,,,
8/31/03 12:00 PM,1/1/1953,"Henry ""Harry"" Smyth",Princeton-10,Princeton-10,"Appointed principal advisor to President Eisenhower in preparation for Ike's ""Atoms for Peace"" speech","$1,000.00 ",66,https://www.atomicheritage.org/profile/niels-bohr,,,,,,,
9/16/03 12:00 AM,6/29/1954,Robert J. Oppenheimer,Princeton-11,Princeton-11,Oppenheimer's security clearance was revoked by the US Atomic Energy Commission,"$1,000.00 ",67,https://www.atomicheritage.org/profile/henry-dewolf-smyth,,,,,,,
10/1/03 12:00 AM,1/1/1955,Albert Einstein,Princeton-12,Princeton-12,"Apr 18th Died in Princeton, New Jersey ","$1,000.00 ",68,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,,
10/1/03 12:00 PM,1/1/1955,Niels Bohr,Los Alamos-9,Geneva,"Organized the first Atoms for Peace Conference in Geneva, Switzerland.","$1,000.00 ",69,https://www.atomicheritage.org/profile/albert-einstein,,,,,,,
11/1/03 12:00 AM,2/8/1957,John von Neumann,Los Alamos-10,Washington DC,"Died in Washington, D.C. ","$1,000.00 ",70,https://www.atomicheritage.org/profile/niels-bohr,,,,,,,
1/16/04 12:00 PM,11/18/1962,Niels Bohr,Geneva,Copenhagen-4,"Died in Copenhagen, Denmark. ","$1,000.00 ",71,https://www.atomicheritage.org/profile/john-von-neumann,,,,,,,
1/31/04 12:00 AM,1/1/1963,Eugene Wigner,Oak Ridge,Oak Ridge,Awarded the Nobel Prize in Physics for his contributions to the theory of the atomic nucleus ,"$1,000.00 ",72,https://www.atomicheritage.org/profile/niels-bohr,,,,,,,
3/1/04 12:00 PM,1/1/1965,Richard Feynman,Pasadena-2,Pasadena-3,Received the Nobel Prize in Physics for work in quantum electrodynamics,"$1,000.00 ",73,https://www.atomicheritage.org/profile/eugene-wigner,,,,,,,
4/1/04 12:00 AM,2/18/1967,Robert J. Oppenheimer,Princeton-13,Princeton-13,"Died in Princeton, New Jersey ","$1,000.00 ",74,https://www.atomicheritage.org/profile/richard-feynman,,,,,,,
4/16/04 12:00 PM,1/1/1968,"Henry ""Harry"" Smyth",Princeton-14,Princeton-14,Received the Atoms for Peace Award,"$1,000.00 ",75,https://www.atomicheritage.org/profile/robert-r-wilson-0,,,,,,,
5/2/04 12:00 AM,1/1/1969,Robert R. Wilson,Los Alamos-11,Batavia,"Became first director of the Fermilab in Batavia, Illinois until 1978","$1,000.00 ",76,https://www.atomicheritage.org/profile/henry-dewolf-smyth,,,,,,,
7/17/04 12:00 PM,3/26/1974,Edward Condon,Berkeley-4,Boulder,"Died in Boulder, CO ","$1,000.00 ",77,https://www.atomicheritage.org/profile/robert-r-wilson-7,,,,,,,
1/16/05 12:00 AM,9/11/1986,"Henry ""Harry"" Smyth",Princeton-15,Princeton-16,"Died in Princeton, New Jersey","$1,000.00 ",78,https://www.atomicheritage.org/profile/edward-condon,,,,,,,
3/1/05 12:00 PM,2/15/1988,Richard Feynman,Pasadena-3,Los Angeles,"Died in Los Angeles, California","$1,000.00 ",79,https://www.atomicheritage.org/profile/albert-einstein,,,,,,,
5/1/05 12:00 PM,1/1/1995,Eugene Wigner,Princeton-16,Princeton-16,"Died in Princeton, NJ","$1,000.00 ",81,https://www.atomicheritage.org/profile/eugene-wigner,,,,,,,
7/17/05 12:00 PM,1/16/2000,Robert R. Wilson,Ithica-3,Ithica-3,"Died in Ithaca, NY","$1,000.00 ",80,https://www.atomicheritage.org/profile/richard-feynman,,,,,,,
